open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1522303200,1522306799,0.00049000,0.00049000,0.00029004,0.00030000,5682400.00000000
1522306800,1522310399,0.00029500,0.00030400,0.00027338,0.00029600,3891116.00000000
1522310400,1522313999,0.00029600,0.00029800,0.00027533,0.00028038,1898662.00000000
1522314000,1522317599,0.00027987,0.00028721,0.00026660,0.00027389,2451546.00000000
1522317600,1522321199,0.00027300,0.00027529,0.00025200,0.00025662,1247546.00000000
1522321200,1522324799,0.00025695,0.00026495,0.00025538,0.00026395,1290950.00000000
1522324800,1522328399,0.00026398,0.00028200,0.00026015,0.00028200,2061301.00000000
1522328400,1522331999,0.00028200,0.00028700,0.00027052,0.00027370,1888383.00000000
1522332000,1522335599,0.00027399,0.00027594,0.00026352,0.00026777,817075.00000000
1522335600,1522339199,0.00026777,0.00027084,0.00026299,0.00026539,1486965.00000000
1522339200,1522342799,0.00026494,0.00026678,0.00026015,0.00026094,676151.00000000
1522342800,1522346399,0.00026094,0.00027200,0.00025900,0.00026704,1012800.00000000
1522346400,1522349999,0.00026704,0.00027040,0.00026378,0.00026586,483133.00000000
1522350000,1522353599,0.00026572,0.00026584,0.00026000,0.00026262,332044.00000000
1522353600,1522357199,0.00026262,0.00026674,0.00024921,0.00024921,1109357.00000000
1522357200,1522360799,0.00025190,0.00025566,0.00024608,0.00024825,956365.00000000
1522360800,1522364399,0.00024830,0.00025566,0.00024820,0.00024916,788627.00000000
1522364400,1522367999,0.00024918,0.00025749,0.00024605,0.00025521,528181.00000000
1522368000,1522371599,0.00025517,0.00025550,0.00024300,0.00024882,539682.00000000
1522371600,1522375199,0.00024893,0.00025170,0.00024365,0.00024650,711279.00000000
1522375200,1522378799,0.00024683,0.00025100,0.00024571,0.00024652,328037.00000000
1522378800,1522382399,0.00024698,0.00026378,0.00024583,0.00026175,622104.00000000
1522382400,1522385999,0.00026175,0.00026197,0.00025073,0.00025605,691045.00000000
1522386000,1522389599,0.00025555,0.00026270,0.00025126,0.00025899,406664.00000000
1522389600,1522393199,0.00025906,0.00026696,0.00025711,0.00025866,1059832.00000000
1522393200,1522396799,0.00025921,0.00026340,0.00023900,0.00024746,2349904.00000000
1522396800,1522400399,0.00024545,0.00024911,0.00024001,0.00024828,311176.00000000
1522400400,1522403999,0.00024888,0.00024996,0.00024451,0.00024470,648442.00000000
1522404000,1522407599,0.00024450,0.00024609,0.00024190,0.00024470,209813.00000000
1522407600,1522411199,0.00024311,0.00024714,0.00024100,0.00024571,197848.00000000
1522411200,1522414799,0.00024652,0.00024691,0.00024222,0.00024500,485759.00000000
1522414800,1522418399,0.00024499,0.00024556,0.00024010,0.00024269,288186.00000000
1522418400,1522421999,0.00024383,0.00024657,0.00024175,0.00024570,130416.00000000
1522422000,1522425599,0.00024490,0.00024500,0.00023470,0.00023981,535416.00000000
1522425600,1522429199,0.00023959,0.00023970,0.00023400,0.00023507,288326.00000000
1522429200,1522432799,0.00023507,0.00023550,0.00023150,0.00023300,238963.00000000
1522432800,1522436399,0.00023300,0.00023455,0.00023121,0.00023272,178220.00000000
1522436400,1522439999,0.00023272,0.00023980,0.00023272,0.00023676,168494.00000000
1522440000,1522443599,0.00023676,0.00024750,0.00023450,0.00024080,299235.00000000
1522443600,1522447199,0.00024080,0.00024439,0.00023299,0.00023300,193866.00000000
1522447200,1522450799,0.00023300,0.00023581,0.00023140,0.00023500,57864.00000000
1522450800,1522454399,0.00023497,0.00023497,0.00022678,0.00022899,174682.00000000
1522454400,1522457999,0.00022850,0.00024000,0.00022711,0.00023232,218482.00000000
1522458000,1522461599,0.00023232,0.00023570,0.00022500,0.00022977,409586.00000000
1522461600,1522465199,0.00023032,0.00023624,0.00022779,0.00022828,204925.00000000
1522465200,1522468799,0.00022999,0.00022999,0.00022463,0.00022699,193434.00000000
1522468800,1522472399,0.00022699,0.00022704,0.00021312,0.00022056,847620.00000000
1522472400,1522475999,0.00022056,0.00022500,0.00021666,0.00022068,265838.00000000
1522476000,1522479599,0.00022068,0.00022333,0.00021601,0.00021601,234810.00000000
1522479600,1522483199,0.00021891,0.00022700,0.00021774,0.00022430,236427.00000000
1522483200,1522486799,0.00022446,0.00023392,0.00022441,0.00022605,257305.00000000
1522486800,1522490399,0.00022584,0.00022659,0.00022263,0.00022574,130792.00000000
1522490400,1522493999,0.00022513,0.00022819,0.00022513,0.00022819,145500.00000000
1522494000,1522497599,0.00022745,0.00023308,0.00022745,0.00023308,222533.00000000
1522497600,1522501199,0.00023298,0.00023380,0.00022875,0.00023122,86068.00000000
1522501200,1522504799,0.00023128,0.00023128,0.00022571,0.00022701,147328.00000000
1522504800,1522508399,0.00022701,0.00022784,0.00022300,0.00022584,123535.00000000
1522508400,1522511999,0.00022576,0.00022780,0.00022205,0.00022481,141543.00000000
1522512000,1522515599,0.00022481,0.00022780,0.00022113,0.00022496,191351.00000000
1522515600,1522519199,0.00022255,0.00022768,0.00022130,0.00022340,88160.00000000
1522519200,1522522799,0.00022340,0.00024500,0.00022225,0.00023141,567244.00000000
1522522800,1522526399,0.00023141,0.00024307,0.00023130,0.00023809,190201.00000000
1522526400,1522529999,0.00023734,0.00023800,0.00022604,0.00023119,217726.00000000
1522530000,1522533599,0.00023036,0.00023500,0.00022500,0.00023131,226491.00000000
1522533600,1522537199,0.00023066,0.00023469,0.00022697,0.00023430,44743.00000000
1522537200,1522540799,0.00023460,0.00023592,0.00022871,0.00023260,89113.00000000
1522540800,1522544399,0.00023297,0.00023895,0.00023031,0.00023047,170000.00000000
1522544400,1522547999,0.00023081,0.00023329,0.00023000,0.00023138,102561.00000000
1522548000,1522551599,0.00023091,0.00023174,0.00022742,0.00022942,43192.00000000
1522551600,1522555199,0.00022972,0.00023160,0.00022900,0.00023000,64334.00000000
1522555200,1522558799,0.00023000,0.00023201,0.00022920,0.00023200,46126.00000000
1522558800,1522562399,0.00023111,0.00023800,0.00022947,0.00023084,193137.00000000
1522562400,1522565999,0.00023196,0.00023600,0.00023196,0.00023600,276238.00000000
1522566000,1522569599,0.00023606,0.00024223,0.00023337,0.00023344,344897.00000000
1522569600,1522573199,0.00023339,0.00023918,0.00023010,0.00023190,117939.00000000
1522573200,1522576799,0.00023226,0.00023226,0.00023000,0.00023000,102199.00000000
1522576800,1522580399,0.00023041,0.00023067,0.00022900,0.00022902,112221.00000000
1522580400,1522583999,0.00023051,0.00023071,0.00022918,0.00022936,66913.00000000
1522584000,1522587599,0.00022944,0.00023071,0.00022888,0.00022941,214121.00000000
